case_uid,anotator,poradi,adjudikovano
exp3011,A12,1,1
exp3010,A12,2,1
exp3009,A12,3,1
exp3008,A12,4,0
exp3007,A12,5,1
exp3006,A12,6,0
exp3005,A12,7,0
exp3004,A12,8,0
exp3003,A12,9,0
exp3002,A12,10,0
exp3001,A12,11,0
exp3000,A12,12,0
exp2999,A12,13,0
exp2998,A12,14,0
exp2997,A12,15,1
exp2996,A12,16,0
exp2995,A12,17,0
exp2994,A12,18,0
exp2993,A12,19,0
exp2992,A12,20,0
exp2991,A12,21,0
exp2990,A12,22,1
exp2989,A12,23,0
exp2988,A12,24,0
exp2987,A12,25,0
exp2986,A12,26,0
exp2985,A12,27,0
exp2984,A12,28,0
exp2983,A12,29,1
exp2982,A12,30,0
exp2981,A12,31,1
exp2980,A12,32,1
exp2979,A12,33,0
exp2978,A12,34,1
exp2977,A12,35,0
exp2976,A12,36,0
exp2975,A12,37,0
exp2974,A12,38,1
exp2973,A12,39,1
exp2972,A12,40,1
exp2971,A12,41,0
exp2970,A12,42,1
exp2969,A12,43,0
exp2968,A12,44,1
exp2967,A12,45,1
exp2966,A12,46,0
exp2965,A12,47,0
exp2964,A12,48,1
exp2963,A12,49,0
exp2962,A12,50,0
exp2961,A12,51,0
exp2960,A12,52,0
exp2959,A12,53,0
exp2958,A12,54,1
exp2957,A12,55,0
exp2956,A12,56,0
exp2955,A12,57,0
exp2954,A12,58,0
exp2953,A12,59,1
exp2952,A12,60,0
exp2951,A12,61,0
exp2950,A12,62,0
exp2949,A12,63,0
exp2948,A12,64,0
exp2947,A12,65,1
exp2946,A12,66,0
exp2945,A12,67,0
exp2944,A12,68,0
exp2943,A12,69,1
exp2942,A12,70,0
exp2941,A12,71,0
exp2940,A12,72,0
exp2939,A12,73,1
exp2938,A12,74,0
exp2937,A12,75,0
exp2936,A12,76,0
exp2935,A12,77,0
exp2934,A12,78,0
exp2933,A12,79,0
exp2932,A12,80,1
exp2931,A12,81,0
exp2930,A12,82,1
exp2929,A12,83,0
exp2928,A12,84,1
exp2927,A12,85,0
exp2926,A12,86,0
exp2925,A12,87,0
exp2924,A12,88,0
exp2923,A12,89,0
exp2922,A12,90,0
exp2921,A12,91,0
exp2920,A12,92,0
exp2919,A12,93,0
exp2918,A12,94,1
exp2917,A12,95,1
exp2916,A12,96,1
exp2915,A12,97,1
exp2914,A12,98,0
exp2913,A12,99,1
exp2912,A12,100,1
exp2911,A12,101,0
exp2910,A12,102,0
exp2909,A12,103,0
exp2908,A12,104,0
exp2907,A12,105,0
exp2906,A12,106,0
exp2905,A12,107,1
