case_uid,anotator,poradi,kvalita,dopad,vhodnost,adjudikovano,adjudikovano_dimenze,komentar_jazykovy,komentar_plocha,komentar_dalsi,otazniky,tema_strojovy_preklad,n_znaku_popis,n_znaku_anamneza,n_znaku_reseni,n_znaku_vystup
exp3011,A12,1,Plná,Dlouhodobý úspěch,3.0,1,dopad,0,0,0,0,0,906,824,887,716
exp3010,A12,2,Plná,Krátkodobý úspěch,3.0,1,vhodnost,1,0,1,0,0,738,630,965,566
exp3009,A12,3,Plná,Krátkodobý úspěch,4.0,1,dopad,0,0,0,0,0,639,608,2100,545
exp3008,A12,4,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1697,519,789,231
exp3007,A12,5,Plná,Neúspěch,2.0,1,dopad;vhodnost,1,0,0,0,0,905,1221,1691,566
exp3006,A12,6,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,697,409,2446,1243
exp3005,A12,7,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,1316,644,2649,829
exp3004,A12,8,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,439,609,433,123
exp3003,A12,9,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,452,446,428,135
exp3002,A12,10,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,514,565,466,452
exp3001,A12,11,Plochá,Krátkodobý úspěch,2.0,0,,1,1,0,0,0,398,400,423,147
exp3000,A12,12,Plná,Krátkodobý úspěch,2.0,0,,1,0,0,0,0,939,1250,815,398
exp2999,A12,13,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1372,2200,2401,613
exp2998,A12,14,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,431,597,580,665
exp2997,A12,15,Plná,Neúspěch,3.0,1,dopad,1,0,0,0,1,659,541,483,639
exp2996,A12,16,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,722,610,930,1149
exp2995,A12,17,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,506,451,765,277
exp2994,A12,18,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1032,484,1536,544
exp2993,A12,19,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1556,890,1134,473
exp2992,A12,20,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,498,457,683,444
exp2991,A12,21,Plná,Neúspěch,3.0,0,,0,0,0,0,0,509,408,984,798
exp2990,A12,22,Plná,Dlouhodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,506,491,480,521
exp2989,A12,23,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1191,560,1354,558
exp2988,A12,24,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,451,517,723,267
exp2987,A12,25,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,657,781,909,665
exp2986,A12,26,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,636,853,1482,338
exp2985,A12,27,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,762,569,1591,1141
exp2984,A12,28,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,448,489,423,58
exp2983,A12,29,Plná,Krátkodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,1458,804,1463,564
exp2982,A12,30,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,613,1171,764,772
exp2981,A12,31,Plná,Krátkodobý úspěch,3.0,1,dopad,1,0,0,0,1,664,1342,2373,531
exp2980,A12,32,Plná,Krátkodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,414,445,557,547
exp2979,A12,33,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1082,545,1532,334
exp2978,A12,34,Plná,Neúspěch,4.0,1,vhodnost,0,0,1,0,0,459,441,630,555
exp2977,A12,35,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,432,723,838,309
exp2976,A12,36,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,418,483,403,68
exp2975,A12,37,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1491,442,462,598
exp2974,A12,38,Plná,Krátkodobý úspěch,3.0,1,dopad,0,0,0,0,0,735,657,588,101
exp2973,A12,39,Plná,Dlouhodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,748,577,969,911
exp2972,A12,40,Plochá,Neúspěch,1.0,1,kvalita,0,1,0,0,0,547,579,1171,454
exp2971,A12,41,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,444,418,572,324
exp2970,A12,42,Plná,Neúspěch,3.0,1,vhodnost,0,0,0,0,0,1111,752,807,478
exp2969,A12,43,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,506,476,515,455
exp2968,A12,44,Plná,Dlouhodobý úspěch,4.0,1,dopad;vhodnost,0,0,1,0,0,1270,1263,1365,1257
exp2967,A12,45,Plná,Dlouhodobý úspěch,4.0,1,dopad;vhodnost,0,0,0,0,0,969,831,481,590
exp2966,A12,46,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,662,678,1070,506
exp2965,A12,47,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,406,763,413,380
exp2964,A12,48,Plná,Krátkodobý úspěch,2.0,1,vhodnost,0,0,0,0,0,542,468,428,456
exp2963,A12,49,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,995,653,536,718
exp2962,A12,50,Plná,Krátkodobý úspěch,3.0,0,,0,1,0,0,0,541,432,495,155
exp2961,A12,51,Plná,Neúspěch,1.0,0,,0,0,0,0,0,409,425,410,453
